Epoch:0 [0/8661], Loss: 663.974
Epoch:0 [670/8661], Loss: 5.143
Epoch:0 [680/8661], Loss: 4.142
Epoch:0 [690/8661], Loss: 5.229
Epoch:0 [700/8661], Loss: 4.404
Epoch:0 [710/8661], Loss: 4.305
Epoch:0 [720/8661], Loss: 4.449
Epoch:0 [730/8661], Loss: 4.790
Epoch:0 [740/8661], Loss: 4.642
Epoch:0 [750/8661], Loss: 4.915
Epoch:0 [760/8661], Loss: 4.682
Epoch:0 [770/8661], Loss: 5.623
Epoch:0 [780/8661], Loss: 5.188
Epoch:0 [790/8661], Loss: 3.896
Epoch:0 [800/8661], Loss: 5.640
Epoch:0 [810/8661], Loss: 4.804
Epoch:0 [820/8661], Loss: 4.720
Epoch:0 [830/8661], Loss: 4.629
Epoch:0 [840/8661], Loss: 5.058
Epoch:0 [850/8661], Loss: 5.116
Epoch:0 [860/8661], Loss: 10.116
Epoch:0 [870/8661], Loss: 5.336
Epoch:0 [880/8661], Loss: 4.613
Epoch:0 [890/8661], Loss: 5.707
Epoch:0 [900/8661], Loss: 5.500
Epoch:0 [910/8661], Loss: 5.491
Epoch:0 [920/8661], Loss: 5.427
Epoch:0 [930/8661], Loss: 3.842
Epoch:0 [940/8661], Loss: 3.766
Epoch:0 [950/8661], Loss: 5.699
Epoch:0 [960/8661], Loss: 4.861
Epoch:0 [970/8661], Loss: 5.237
Epoch:0 [980/8661], Loss: 4.586
Epoch:0 [990/8661], Loss: 5.173
Epoch:0 [1000/8661], Loss: 4.237
Epoch:0 [1010/8661], Loss: 4.904
Epoch:0 [1020/8661], Loss: 3.815
Epoch:0 [1030/8661], Loss: 5.226
Epoch:0 [1040/8661], Loss: 4.473
Epoch:0 [1050/8661], Loss: 5.149
Epoch:0 [1060/8661], Loss: 4.498
Epoch:0 [1070/8661], Loss: 5.071
Epoch:0 [1080/8661], Loss: 4.959
Epoch:0 [1090/8661], Loss: 4.781
Epoch:0 [1100/8661], Loss: 4.776
Epoch:0 [1110/8661], Loss: 4.315
Epoch:0 [1120/8661], Loss: 5.046
Epoch:0 [1130/8661], Loss: 4.905
Epoch:0 [1140/8661], Loss: 4.152
Epoch:0 [1150/8661], Loss: 3.646
Epoch:0 [1160/8661], Loss: 4.705
Epoch:0 [1170/8661], Loss: 5.266
Epoch:0 [1180/8661], Loss: 5.419
Epoch:0 [1190/8661], Loss: 4.369
Epoch:0 [1200/8661], Loss: 5.897
Epoch:0 [1210/8661], Loss: 3.970
Epoch:0 [1220/8661], Loss: 4.574
Epoch:0 [1230/8661], Loss: 4.825
Epoch:0 [1240/8661], Loss: 4.647
Epoch:0 [1250/8661], Loss: 4.385
Epoch:0 [1260/8661], Loss: 4.157
Epoch:0 [1270/8661], Loss: 4.506
Epoch:0 [1280/8661], Loss: 4.844
Epoch:0 [1290/8661], Loss: 4.115
Epoch:0 [1300/8661], Loss: 4.483
Epoch:0 [1310/8661], Loss: 4.317
Epoch:0 [1320/8661], Loss: 5.021
Epoch:0 [1330/8661], Loss: 4.235
Epoch:0 [1340/8661], Loss: 4.691
Epoch:0 [1350/8661], Loss: 4.574
Epoch:0 [1360/8661], Loss: 4.186
Epoch:0 [1370/8661], Loss: 4.422
Epoch:0 [1380/8661], Loss: 3.215
Epoch:0 [1390/8661], Loss: 3.687
Epoch:0 [1400/8661], Loss: 3.768
Epoch:0 [1410/8661], Loss: 3.467
Epoch:0 [1420/8661], Loss: 4.332
Epoch:0 [1430/8661], Loss: 4.614
Epoch:0 [1440/8661], Loss: 3.934
Epoch:0 [1450/8661], Loss: 3.595
Epoch:0 [1460/8661], Loss: 4.363
Epoch:0 [1470/8661], Loss: 3.847
Epoch:0 [1480/8661], Loss: 4.023
Epoch:0 [1490/8661], Loss: 4.347
Epoch:0 [1500/8661], Loss: 4.795
Epoch:0 [1510/8661], Loss: 4.307
Epoch:0 [1520/8661], Loss: 3.916
Epoch:0 [1530/8661], Loss: 3.914
Epoch:0 [1540/8661], Loss: 3.860
Epoch:0 [1550/8661], Loss: 4.157
Epoch:0 [1560/8661], Loss: 3.927
Epoch:0 [1570/8661], Loss: 4.111
Epoch:0 [1580/8661], Loss: 3.734
Epoch:0 [1590/8661], Loss: 3.272
Epoch:0 [1600/8661], Loss: 3.924
Epoch:0 [1610/8661], Loss: 3.770
Epoch:0 [1620/8661], Loss: 3.380
Epoch:0 [1630/8661], Loss: 4.716
Epoch:0 [1640/8661], Loss: 3.913
Epoch:0 [1650/8661], Loss: 3.239
Epoch:0 [1660/8661], Loss: 4.515
Epoch:0 [1670/8661], Loss: 4.173
Epoch:0 [1680/8661], Loss: 4.173
Epoch:0 [1690/8661], Loss: 4.020
Epoch:0 [1700/8661], Loss: 3.764
Epoch:0 [1710/8661], Loss: 3.723
Epoch:0 [1720/8661], Loss: 3.789
Epoch:0 [1730/8661], Loss: 3.981
Epoch:0 [1740/8661], Loss: 3.923
Epoch:0 [1750/8661], Loss: 3.591
Epoch:0 [1760/8661], Loss: 3.611
Epoch:0 [1770/8661], Loss: 4.225
Epoch:0 [1780/8661], Loss: 3.867
Epoch:0 [1790/8661], Loss: 3.651
Epoch:0 [1800/8661], Loss: 3.293
Epoch:0 [1810/8661], Loss: 3.830
Epoch:0 [1820/8661], Loss: 4.544
Epoch:0 [1830/8661], Loss: 4.838
Epoch:0 [1840/8661], Loss: 4.773
Epoch:0 [1850/8661], Loss: 3.802
Epoch:0 [1860/8661], Loss: 3.465
Epoch:0 [1870/8661], Loss: 4.297
Epoch:0 [1880/8661], Loss: 3.419
Epoch:0 [1890/8661], Loss: 3.768
Epoch:0 [1900/8661], Loss: 3.993
Epoch:0 [1910/8661], Loss: 3.257
Epoch:0 [1920/8661], Loss: 3.619
Epoch:0 [1930/8661], Loss: 3.828
Epoch:0 [1940/8661], Loss: 3.227
Epoch:0 [1950/8661], Loss: 3.659
Epoch:0 [1960/8661], Loss: 3.381
Epoch:0 [1970/8661], Loss: 4.150
Epoch:0 [1980/8661], Loss: 4.989
Epoch:0 [1990/8661], Loss: 3.373
Epoch:0 [2000/8661], Loss: 4.058
Epoch:0 [2010/8661], Loss: 3.597
Epoch:0 [2020/8661], Loss: 4.266
Epoch:0 [2030/8661], Loss: 3.405
Epoch:0 [2040/8661], Loss: 4.453
Epoch:0 [2050/8661], Loss: 3.826
Epoch:0 [2060/8661], Loss: 3.284
Epoch:0 [2070/8661], Loss: 3.785
Epoch:0 [2080/8661], Loss: 3.933
Epoch:0 [2090/8661], Loss: 4.044
Epoch:0 [2100/8661], Loss: 4.299
Epoch:0 [2110/8661], Loss: 3.428
Epoch:0 [2120/8661], Loss: 3.722
Epoch:0 [2130/8661], Loss: 3.490
Epoch:0 [2140/8661], Loss: 4.166
Epoch:0 [2150/8661], Loss: 4.144
Epoch:0 [2160/8661], Loss: 3.669
Epoch:0 [2170/8661], Loss: 3.450
Epoch:0 [2180/8661], Loss: 3.999
Epoch:0 [2190/8661], Loss: 4.218
Epoch:0 [2200/8661], Loss: 4.149
Epoch:0 [2210/8661], Loss: 3.921
Epoch:0 [2220/8661], Loss: 3.226
Epoch:0 [2230/8661], Loss: 3.347
Epoch:0 [2240/8661], Loss: 4.604
Epoch:0 [2250/8661], Loss: 3.757
Epoch:0 [2260/8661], Loss: 3.954
Epoch:0 [2270/8661], Loss: 4.043
Epoch:0 [2280/8661], Loss: 3.691
Epoch:0 [2290/8661], Loss: 4.843
Epoch:0 [2300/8661], Loss: 3.836
Epoch:0 [2310/8661], Loss: 3.548
Epoch:0 [2320/8661], Loss: 3.501
Epoch:0 [2330/8661], Loss: 3.775
Epoch:0 [2340/8661], Loss: 3.468
Epoch:0 [2350/8661], Loss: 3.577
Epoch:0 [2360/8661], Loss: 3.867
Epoch:0 [2370/8661], Loss: 3.644
Epoch:0 [2380/8661], Loss: 3.807
Epoch:0 [2390/8661], Loss: 3.462
Epoch:0 [2400/8661], Loss: 3.584
Epoch:0 [2410/8661], Loss: 3.507
Epoch:0 [2420/8661], Loss: 3.925
Epoch:0 [2430/8661], Loss: 3.046
Epoch:0 [2440/8661], Loss: 3.603
Epoch:0 [2450/8661], Loss: 3.699
Epoch:0 [2460/8661], Loss: 3.262
Epoch:0 [2470/8661], Loss: 3.659
Epoch:0 [2480/8661], Loss: 3.554
Epoch:0 [2490/8661], Loss: 3.281
Epoch:0 [2500/8661], Loss: 3.832
Epoch:0 [2510/8661], Loss: 4.690
Epoch:0 [2520/8661], Loss: 3.921
Epoch:0 [2530/8661], Loss: 3.050
Epoch:0 [2540/8661], Loss: 3.384
Epoch:0 [2550/8661], Loss: 4.124
Epoch:0 [2560/8661], Loss: 4.296
Epoch:0 [2570/8661], Loss: 3.770
Epoch:0 [2580/8661], Loss: 3.708
Epoch:0 [2590/8661], Loss: 3.761
Epoch:0 [2600/8661], Loss: 3.426
Epoch:0 [2610/8661], Loss: 3.088
Epoch:0 [2620/8661], Loss: 3.989
Epoch:0 [2630/8661], Loss: 3.955
Epoch:0 [2640/8661], Loss: 3.797
Epoch:0 [2650/8661], Loss: 3.659
Epoch:0 [2660/8661], Loss: 3.348
Epoch:0 [2670/8661], Loss: 3.147
Epoch:0 [2680/8661], Loss: 2.866
Epoch:0 [2690/8661], Loss: 3.093
Epoch:0 [2700/8661], Loss: 3.684
Epoch:0 [2710/8661], Loss: 3.158
Epoch:0 [2720/8661], Loss: 3.673
Epoch:0 [2730/8661], Loss: 3.955
Epoch:0 [2740/8661], Loss: 3.676
Epoch:0 [2750/8661], Loss: 4.081
Epoch:0 [2760/8661], Loss: 3.551
Epoch:0 [2770/8661], Loss: 3.815
Epoch:0 [2780/8661], Loss: 3.171
Epoch:0 [2790/8661], Loss: 4.085
Epoch:0 [2800/8661], Loss: 3.695
Epoch:0 [2810/8661], Loss: 3.056
Epoch:0 [2820/8661], Loss: 3.573
Epoch:0 [2830/8661], Loss: 3.558
Epoch:0 [2840/8661], Loss: 4.617
Epoch:0 [2850/8661], Loss: 3.586
Epoch:0 [2860/8661], Loss: 3.917
Epoch:0 [2870/8661], Loss: 3.506
Epoch:0 [2880/8661], Loss: 3.451
Epoch:0 [2890/8661], Loss: 3.843
Epoch:0 [2900/8661], Loss: 2.917
Epoch:0 [2910/8661], Loss: 3.106
Epoch:0 [2920/8661], Loss: 3.750
Epoch:0 [2930/8661], Loss: 3.571
Epoch:0 [2940/8661], Loss: 3.400
Epoch:0 [2950/8661], Loss: 3.304
Epoch:0 [2960/8661], Loss: 3.957
Epoch:0 [2970/8661], Loss: 3.845
Epoch:0 [2980/8661], Loss: 6.134
Epoch:0 [2990/8661], Loss: 3.359
Epoch:0 [3000/8661], Loss: 3.914
Epoch:0 [3010/8661], Loss: 3.096
Epoch:0 [3020/8661], Loss: 3.790
Epoch:0 [3030/8661], Loss: 3.728
Epoch:0 [3040/8661], Loss: 3.282
Epoch:0 [3050/8661], Loss: 3.449
Epoch:0 [3060/8661], Loss: 3.219
Epoch:0 [3070/8661], Loss: 3.484
Epoch:0 [3080/8661], Loss: 3.180
Epoch:0 [3090/8661], Loss: 2.930
Epoch:0 [3100/8661], Loss: 3.414
Epoch:0 [3110/8661], Loss: 3.296
Epoch:0 [3120/8661], Loss: 3.500
Epoch:0 [3130/8661], Loss: 3.023
Epoch:0 [3140/8661], Loss: 3.633
Epoch:0 [3150/8661], Loss: 3.732
Epoch:0 [3160/8661], Loss: 3.093
Epoch:0 [3170/8661], Loss: 3.747
Epoch:0 [3180/8661], Loss: 3.227
Epoch:0 [3190/8661], Loss: 3.037
Epoch:0 [3200/8661], Loss: 3.746
Epoch:0 [3210/8661], Loss: 3.451
Epoch:0 [3220/8661], Loss: 3.259
Epoch:0 [3230/8661], Loss: 3.453
Epoch:0 [3240/8661], Loss: 3.405
Epoch:0 [3250/8661], Loss: 3.412
Epoch:0 [3260/8661], Loss: 3.399
Epoch:0 [3270/8661], Loss: 3.511
Epoch:0 [3280/8661], Loss: 3.460
Epoch:0 [3290/8661], Loss: 3.946
Epoch:0 [3300/8661], Loss: 3.343
Epoch:0 [3310/8661], Loss: 2.975
Epoch:0 [3320/8661], Loss: 3.290
Epoch:0 [3330/8661], Loss: 3.443
Epoch:0 [3340/8661], Loss: 2.957
Epoch:0 [3350/8661], Loss: 3.860
Epoch:0 [3360/8661], Loss: 3.425
Epoch:0 [3370/8661], Loss: 2.874
Epoch:0 [3380/8661], Loss: 3.059
Epoch:0 [3390/8661], Loss: 3.571
Epoch:0 [3400/8661], Loss: 3.475
Epoch:0 [3410/8661], Loss: 3.070
Epoch:0 [3420/8661], Loss: 3.986
Epoch:0 [3430/8661], Loss: 3.187
Epoch:0 [3440/8661], Loss: 2.789
Epoch:0 [3450/8661], Loss: 2.968
Epoch:0 [3460/8661], Loss: 3.394
Epoch:0 [3470/8661], Loss: 3.540
Epoch:0 [3480/8661], Loss: 3.700
Epoch:0 [3490/8661], Loss: 3.549
Epoch:0 [3500/8661], Loss: 3.324
Epoch:0 [3510/8661], Loss: 3.693
Epoch:0 [3520/8661], Loss: 2.798
Epoch:0 [3530/8661], Loss: 3.298
Epoch:0 [3540/8661], Loss: 2.957
Epoch:0 [3550/8661], Loss: 3.600
Epoch:0 [3560/8661], Loss: 3.124
Epoch:0 [3570/8661], Loss: 27.798
Epoch:0 [3580/8661], Loss: 407.921
Epoch:0 [3590/8661], Loss: 71.537
Epoch:0 [3600/8661], Loss: 153460.688
Epoch:0 [3610/8661], Loss: 916.857
Epoch:0 [3620/8661], Loss: 2242.069
Epoch:0 [3630/8661], Loss: 1309.944
Epoch:0 [3640/8661], Loss: 130.870
Epoch:0 [3650/8661], Loss: 30.505
Epoch:0 [3660/8661], Loss: 21.518
Epoch:0 [3670/8661], Loss: 64.612
Epoch:0 [3680/8661], Loss: 51.430
Epoch:0 [3690/8661], Loss: 13.434
Epoch:0 [3700/8661], Loss: 16.278
Epoch:0 [3710/8661], Loss: 19.729
Epoch:0 [3720/8661], Loss: 25.381
Epoch:0 [3730/8661], Loss: 10.797
Epoch:0 [3740/8661], Loss: 12.884
Epoch:0 [3750/8661], Loss: 37.567
Epoch:0 [3760/8661], Loss: 13.667
Epoch:0 [3770/8661], Loss: 8.166
Epoch:0 [3780/8661], Loss: 20.243
Epoch:0 [3790/8661], Loss: 4.227
Epoch:0 [3800/8661], Loss: 9.091
Epoch:0 [3810/8661], Loss: 9.033
Epoch:0 [3820/8661], Loss: 11.139
Epoch:0 [3830/8661], Loss: 8.490
Epoch:0 [3840/8661], Loss: 4.118
Epoch:0 [3850/8661], Loss: 4.077
Epoch:0 [3860/8661], Loss: 9.696
Epoch:0 [3870/8661], Loss: 8.031
Epoch:0 [3880/8661], Loss: 7.157
Epoch:0 [3890/8661], Loss: 11.491
Epoch:0 [3900/8661], Loss: 4.384
Epoch:0 [3910/8661], Loss: 9.897
Epoch:0 [3920/8661], Loss: 14.061
Epoch:0 [3930/8661], Loss: 8.187
Epoch:0 [3940/8661], Loss: 8.998
Epoch:0 [3950/8661], Loss: 8.046
Epoch:0 [3960/8661], Loss: 7.964
Epoch:0 [3970/8661], Loss: 3.531
Epoch:0 [3980/8661], Loss: 8.118
Epoch:0 [3990/8661], Loss: 7.264
Epoch:0 [4000/8661], Loss: 6.865
Epoch:0 [4010/8661], Loss: 7.684
Epoch:0 [4020/8661], Loss: 4.381
Epoch:0 [4030/8661], Loss: 12.387
Epoch:0 [4040/8661], Loss: 14.476
Epoch:0 [4050/8661], Loss: 8.211
Epoch:0 [4060/8661], Loss: 9.372
Epoch:0 [4070/8661], Loss: 7.437
Epoch:0 [4080/8661], Loss: 5.772
Epoch:0 [4090/8661], Loss: 6.887
Epoch:0 [4100/8661], Loss: 7.387
Epoch:0 [4110/8661], Loss: 4.815
Epoch:0 [4120/8661], Loss: 6.630
Epoch:0 [4130/8661], Loss: 4.366
Epoch:0 [4140/8661], Loss: 9.304
Epoch:0 [4150/8661], Loss: 11.597
Epoch:0 [4160/8661], Loss: 7.080
Epoch:0 [4170/8661], Loss: 7.821
Epoch:0 [4180/8661], Loss: 6.522
Epoch:0 [4190/8661], Loss: 5.887
Epoch:0 [4200/8661], Loss: 9.014
Epoch:0 [4210/8661], Loss: 7.411
Epoch:0 [4220/8661], Loss: 7.350
Epoch:0 [4230/8661], Loss: 8.585
Epoch:0 [4240/8661], Loss: 6.556
Epoch:0 [4250/8661], Loss: 12.076
Epoch:0 [4260/8661], Loss: 10.218
Epoch:0 [4270/8661], Loss: 6.396
Epoch:0 [4280/8661], Loss: 5.670
Epoch:0 [4290/8661], Loss: 10.162
Epoch:0 [4300/8661], Loss: 7.335
Epoch:0 [4310/8661], Loss: 6.552
Epoch:0 [4320/8661], Loss: 6.128
Epoch:0 [4330/8661], Loss: 8.402
Epoch:0 [4340/8661], Loss: 7.812
Epoch:0 [4350/8661], Loss: 6.394
Epoch:0 [4360/8661], Loss: 5.578
Epoch:0 [4370/8661], Loss: 5.452
Epoch:0 [4380/8661], Loss: 6.198
Epoch:0 [4390/8661], Loss: 8.117
Epoch:0 [4400/8661], Loss: 5.690
Epoch:0 [4410/8661], Loss: 5.775
Epoch:0 [4420/8661], Loss: 6.901
Epoch:0 [4430/8661], Loss: 6.999
Epoch:0 [4440/8661], Loss: 6.168
Epoch:0 [4450/8661], Loss: 7.704
Epoch:0 [4460/8661], Loss: 6.093
Epoch:0 [4470/8661], Loss: 5.832
Epoch:0 [4480/8661], Loss: 6.071
Epoch:0 [4490/8661], Loss: 3.915
Epoch:0 [4500/8661], Loss: 8.619
Epoch:0 [4510/8661], Loss: 5.723
Epoch:0 [4520/8661], Loss: 3.844
Epoch:0 [4530/8661], Loss: 6.004
Epoch:0 [4540/8661], Loss: 5.029
Epoch:0 [4550/8661], Loss: 6.494
Epoch:0 [4560/8661], Loss: 5.541
Epoch:0 [4570/8661], Loss: 9.417
Epoch:0 [4580/8661], Loss: 4.201
Epoch:0 [4590/8661], Loss: 3.673
Epoch:0 [4600/8661], Loss: 5.828
Epoch:0 [4610/8661], Loss: 6.725
Epoch:0 [4620/8661], Loss: 5.577
Epoch:0 [4630/8661], Loss: 6.734
Epoch:0 [4640/8661], Loss: 5.041
Epoch:0 [4650/8661], Loss: 3.786
Epoch:0 [4660/8661], Loss: 5.837
Epoch:0 [4670/8661], Loss: 5.636
Epoch:0 [4680/8661], Loss: 6.790
Epoch:0 [4690/8661], Loss: 6.095
Epoch:0 [4700/8661], Loss: 4.801
Epoch:0 [4710/8661], Loss: 6.180
Epoch:0 [4720/8661], Loss: 6.342
Epoch:0 [4730/8661], Loss: 9.489
Epoch:0 [4740/8661], Loss: 5.921
Epoch:0 [4750/8661], Loss: 6.726
Epoch:0 [4760/8661], Loss: 5.245
Epoch:0 [4770/8661], Loss: 5.584
Epoch:0 [4780/8661], Loss: 4.752
Epoch:0 [4790/8661], Loss: 3.929
Epoch:0 [4800/8661], Loss: 7.250
Epoch:0 [4810/8661], Loss: 6.420
Epoch:0 [4820/8661], Loss: 5.665
Epoch:0 [4830/8661], Loss: 6.355
Epoch:0 [4840/8661], Loss: 6.020
Epoch:0 [4850/8661], Loss: 6.932
Epoch:0 [4860/8661], Loss: 6.457
Epoch:0 [4870/8661], Loss: 4.939
Epoch:0 [4880/8661], Loss: 3.563
Epoch:0 [4890/8661], Loss: 5.808
Epoch:0 [4900/8661], Loss: 5.087
Epoch:0 [4910/8661], Loss: 6.427
Epoch:0 [4920/8661], Loss: 5.775
Epoch:0 [4930/8661], Loss: 5.390
Epoch:0 [4940/8661], Loss: 6.098
Epoch:0 [4950/8661], Loss: 6.163
Epoch:0 [4960/8661], Loss: 5.489
Epoch:0 [4970/8661], Loss: 5.676
Epoch:0 [4980/8661], Loss: 5.113
Epoch:0 [4990/8661], Loss: 4.862
Epoch:0 [5000/8661], Loss: 5.533
Epoch:0 [5010/8661], Loss: 4.305
Epoch:0 [5020/8661], Loss: 5.315
Epoch:0 [5030/8661], Loss: 8.092
Epoch:0 [5040/8661], Loss: 4.081
Epoch:0 [5050/8661], Loss: 5.922
Epoch:0 [5060/8661], Loss: 5.996
Epoch:0 [5070/8661], Loss: 6.019
Epoch:0 [5080/8661], Loss: 4.895
Epoch:0 [5090/8661], Loss: 5.091
Epoch:0 [5100/8661], Loss: 6.769
Epoch:0 [5110/8661], Loss: 8.634
Epoch:0 [5120/8661], Loss: 5.185
Epoch:0 [5130/8661], Loss: 4.974
Epoch:0 [5140/8661], Loss: 5.738
Epoch:0 [5150/8661], Loss: 6.084
Epoch:0 [5160/8661], Loss: 5.703
Epoch:0 [5170/8661], Loss: 4.793
Epoch:0 [5180/8661], Loss: 4.566
Epoch:0 [5190/8661], Loss: 6.605
Epoch:0 [5200/8661], Loss: 4.358
Epoch:0 [5210/8661], Loss: 4.684
Epoch:0 [5220/8661], Loss: 5.549
Epoch:0 [5230/8661], Loss: 5.132
Epoch:0 [5240/8661], Loss: 5.918
Epoch:0 [5250/8661], Loss: 5.878
Epoch:0 [5260/8661], Loss: 4.081
Epoch:0 [5270/8661], Loss: 5.605
Epoch:0 [5280/8661], Loss: 4.583
Epoch:0 [5290/8661], Loss: 5.737
Epoch:0 [5300/8661], Loss: 6.517
Epoch:0 [5310/8661], Loss: 7.482
Epoch:0 [5320/8661], Loss: 5.550
Epoch:0 [5330/8661], Loss: 5.732
Epoch:0 [5340/8661], Loss: 6.855
Epoch:0 [5350/8661], Loss: 5.529
Epoch:0 [5360/8661], Loss: 5.815
Epoch:0 [5370/8661], Loss: 6.461
Epoch:0 [5380/8661], Loss: 5.876
Epoch:0 [5390/8661], Loss: 6.878
Epoch:0 [5400/8661], Loss: 5.190
Epoch:0 [5410/8661], Loss: 4.298
Epoch:0 [5420/8661], Loss: 6.918
Epoch:0 [5430/8661], Loss: 5.553
Epoch:0 [5440/8661], Loss: 5.077
Epoch:0 [5450/8661], Loss: 5.504
Epoch:0 [5460/8661], Loss: 4.743
Epoch:0 [5470/8661], Loss: 8.977
Epoch:0 [5480/8661], Loss: 6.097
Epoch:0 [5490/8661], Loss: 4.698
Epoch:0 [5500/8661], Loss: 5.646
Epoch:0 [5510/8661], Loss: 5.508
Epoch:0 [5520/8661], Loss: 6.926
Epoch:0 [5530/8661], Loss: 7.942
Epoch:0 [5540/8661], Loss: 5.367
Epoch:0 [5550/8661], Loss: 5.226
Epoch:0 [5560/8661], Loss: 6.024
Epoch:0 [5570/8661], Loss: 4.521
Epoch:0 [5580/8661], Loss: 4.902
Epoch:0 [5590/8661], Loss: 4.438
Epoch:0 [5600/8661], Loss: 7.407
Epoch:0 [5610/8661], Loss: 5.300
Epoch:0 [5620/8661], Loss: 4.911
Epoch:0 [5630/8661], Loss: 9.661
Epoch:0 [5640/8661], Loss: 9.373
Epoch:0 [5650/8661], Loss: 5.626
Epoch:0 [5660/8661], Loss: 4.874
Epoch:0 [5670/8661], Loss: 5.430
Epoch:0 [5680/8661], Loss: 5.064
Epoch:0 [5690/8661], Loss: 4.936
Epoch:0 [5700/8661], Loss: 4.342
Epoch:0 [5710/8661], Loss: 4.961
Epoch:0 [5720/8661], Loss: 6.460
Epoch:0 [5730/8661], Loss: 4.967
Epoch:0 [5740/8661], Loss: 5.189
Epoch:0 [5750/8661], Loss: 6.339
Epoch:0 [5760/8661], Loss: 4.740
Epoch:0 [5770/8661], Loss: 4.243
Epoch:0 [5780/8661], Loss: 4.994
Epoch:0 [5790/8661], Loss: 4.753
Epoch:0 [5800/8661], Loss: 5.596
Epoch:0 [5810/8661], Loss: 4.736
Epoch:0 [5820/8661], Loss: 4.060
Epoch:0 [5830/8661], Loss: 5.556
Epoch:0 [5840/8661], Loss: 5.102
Epoch:0 [5850/8661], Loss: 4.911
Epoch:0 [5860/8661], Loss: 6.083
Epoch:0 [5870/8661], Loss: 5.409
Epoch:0 [5880/8661], Loss: 4.884
Epoch:0 [5890/8661], Loss: 6.082
Epoch:0 [5900/8661], Loss: 4.831
Epoch:0 [5910/8661], Loss: 5.562
Epoch:0 [5920/8661], Loss: 4.346
Epoch:0 [5930/8661], Loss: 5.146
Epoch:0 [5940/8661], Loss: 5.020
Epoch:0 [5950/8661], Loss: 4.495
Epoch:0 [5960/8661], Loss: 6.360
Epoch:0 [5970/8661], Loss: 4.142
Epoch:0 [5980/8661], Loss: 7.347
Epoch:0 [5990/8661], Loss: 5.607
Epoch:0 [6000/8661], Loss: 4.068
Epoch:0 [6010/8661], Loss: 5.085
Epoch:0 [6020/8661], Loss: 4.422
Epoch:0 [6030/8661], Loss: 4.725
Epoch:0 [6040/8661], Loss: 6.350
Epoch:0 [6050/8661], Loss: 3.546
Epoch:0 [6060/8661], Loss: 3.600
Epoch:0 [6070/8661], Loss: 6.181
Epoch:0 [6080/8661], Loss: 4.063
Epoch:0 [6090/8661], Loss: 4.540
Epoch:0 [6100/8661], Loss: 4.818
