Epoch:0 [0/6495], Loss: 1167.151
Epoch:0 [440/8661], Loss: 2.208
Epoch:0 [450/8661], Loss: 2.793
Epoch:0 [460/8661], Loss: 3.105
Epoch:0 [470/8661], Loss: 2.557
Epoch:0 [480/8661], Loss: 3.809
Epoch:0 [490/8661], Loss: 2.436
Epoch:0 [500/8661], Loss: 2.573
Epoch:0 [510/8661], Loss: 3.181
Epoch:0 [520/8661], Loss: 3.510
Epoch:0 [530/8661], Loss: 3.052
Epoch:0 [540/8661], Loss: 2.541
Epoch:0 [550/8661], Loss: 2.493
Epoch:0 [560/8661], Loss: 2.638
Epoch:0 [570/8661], Loss: 3.010
Epoch:0 [580/8661], Loss: 2.734
Epoch:0 [590/8661], Loss: 2.485
Epoch:0 [600/8661], Loss: 2.747
Epoch:0 [610/8661], Loss: 3.438
Epoch:0 [620/8661], Loss: 3.382
Epoch:0 [630/8661], Loss: 2.789
Epoch:0 [640/8661], Loss: 2.899
Epoch:0 [650/8661], Loss: 3.144
Epoch:0 [660/8661], Loss: 2.950
Epoch:0 [670/8661], Loss: 2.460
Epoch:0 [680/8661], Loss: 2.894
Epoch:0 [690/8661], Loss: 2.926
Epoch:0 [700/8661], Loss: 2.497
Epoch:0 [710/8661], Loss: 2.120
Epoch:0 [720/8661], Loss: 2.752
Epoch:0 [730/8661], Loss: 2.510
Epoch:0 [740/8661], Loss: 2.363
Epoch:0 [750/8661], Loss: 2.608
Epoch:0 [760/8661], Loss: 1.876
Epoch:0 [770/8661], Loss: 2.808
Epoch:0 [780/8661], Loss: 2.828
Epoch:0 [790/8661], Loss: 2.739
Epoch:0 [800/8661], Loss: 2.911
Epoch:0 [810/8661], Loss: 2.259
Epoch:0 [820/8661], Loss: 2.484
Epoch:0 [830/8661], Loss: 2.844
Epoch:0 [840/8661], Loss: 2.632
Epoch:0 [850/8661], Loss: 2.363
Epoch:0 [860/8661], Loss: 2.125
Epoch:0 [870/8661], Loss: 2.130
Epoch:0 [880/8661], Loss: 2.233
Epoch:0 [890/8661], Loss: 1.641
Epoch:0 [900/8661], Loss: 3.121
Epoch:0 [910/8661], Loss: 3.100
Epoch:0 [920/8661], Loss: 2.077
Epoch:0 [930/8661], Loss: 2.028
Epoch:0 [940/8661], Loss: 2.455
Epoch:0 [950/8661], Loss: 2.024
Epoch:0 [960/8661], Loss: 1.523
Epoch:0 [970/8661], Loss: 2.771
Epoch:0 [980/8661], Loss: 1.809
Epoch:0 [990/8661], Loss: 2.615
Epoch:0 [1000/8661], Loss: 2.221
Epoch:0 [1010/8661], Loss: 2.242
Epoch:0 [1020/8661], Loss: 1.756
Epoch:0 [1030/8661], Loss: 1.954
Epoch:0 [1040/8661], Loss: 1.811
Epoch:0 [1050/8661], Loss: 1.618
Epoch:0 [1060/8661], Loss: 3.037
Epoch:0 [1070/8661], Loss: 2.222
Epoch:0 [1080/8661], Loss: 2.210
Epoch:0 [1090/8661], Loss: 2.447
Epoch:0 [1100/8661], Loss: 2.626
Epoch:0 [1110/8661], Loss: 1.923
Epoch:0 [1120/8661], Loss: 2.683
Epoch:0 [1130/8661], Loss: 1.953
Epoch:0 [1140/8661], Loss: 2.011
Epoch:0 [1150/8661], Loss: 2.643
Epoch:0 [1160/8661], Loss: 1.603
Epoch:0 [1170/8661], Loss: 2.884
Epoch:0 [1180/8661], Loss: 1.815
Epoch:0 [1190/8661], Loss: 2.777
Epoch:0 [1200/8661], Loss: 2.547
Epoch:0 [1210/8661], Loss: 1.209
Epoch:0 [1220/8661], Loss: 2.255
Epoch:0 [1230/8661], Loss: 1.803
Epoch:0 [1240/8661], Loss: 2.046
Epoch:0 [1250/8661], Loss: 2.646
Epoch:0 [1260/8661], Loss: 2.271
Epoch:0 [1270/8661], Loss: 2.103
Epoch:0 [1280/8661], Loss: 2.207
Epoch:0 [1290/8661], Loss: 1.948
Epoch:0 [1300/8661], Loss: 1.881
Epoch:0 [1310/8661], Loss: 2.559
Epoch:0 [1320/8661], Loss: 1.668
Epoch:0 [1330/8661], Loss: 1.773
Epoch:0 [1340/8661], Loss: 2.024
Epoch:0 [1350/8661], Loss: 2.285
Epoch:0 [1360/8661], Loss: 1.315
Epoch:0 [1370/8661], Loss: 1.416
Epoch:0 [1380/8661], Loss: 1.266
Epoch:0 [1390/8661], Loss: 1.602
Epoch:0 [1400/8661], Loss: 2.032
Epoch:0 [1410/8661], Loss: 2.240
Epoch:0 [1420/8661], Loss: 1.512
Epoch:0 [1430/8661], Loss: 1.514
Epoch:0 [1440/8661], Loss: 1.621
Epoch:0 [1450/8661], Loss: 2.347
Epoch:0 [1460/8661], Loss: 1.708
Epoch:0 [1470/8661], Loss: 1.615
Epoch:0 [1480/8661], Loss: 1.396
Epoch:0 [1490/8661], Loss: 2.223
Epoch:0 [1500/8661], Loss: 2.039
Epoch:0 [1510/8661], Loss: 2.286
Epoch:0 [1520/8661], Loss: 1.680
Epoch:0 [1530/8661], Loss: 1.910
Epoch:0 [1540/8661], Loss: 1.392
Epoch:0 [1550/8661], Loss: 2.693
Epoch:0 [1560/8661], Loss: 1.231
Epoch:0 [1570/8661], Loss: 2.357
Epoch:0 [1580/8661], Loss: 1.749
Epoch:0 [1590/8661], Loss: 1.984
Epoch:0 [1600/8661], Loss: 1.730
Epoch:0 [1610/8661], Loss: 1.825
Epoch:0 [1620/8661], Loss: 2.518
Epoch:0 [1630/8661], Loss: 2.053
Epoch:0 [1640/8661], Loss: 2.112
Epoch:0 [1650/8661], Loss: 2.636
Epoch:0 [1660/8661], Loss: 1.944
Epoch:0 [1670/8661], Loss: 2.053
Epoch:0 [1680/8661], Loss: 1.951
Epoch:0 [1690/8661], Loss: 1.294
Epoch:0 [1700/8661], Loss: 2.065
Epoch:0 [1710/8661], Loss: 2.230
Epoch:0 [1720/8661], Loss: 2.087
Epoch:0 [1730/8661], Loss: 2.276
Epoch:0 [1740/8661], Loss: 1.754
Epoch:0 [1750/8661], Loss: 2.666
Epoch:0 [1760/8661], Loss: 1.502
Epoch:0 [1770/8661], Loss: 1.679
Epoch:0 [1780/8661], Loss: 0.973
Epoch:0 [1790/8661], Loss: 1.925
Epoch:0 [1800/8661], Loss: 1.671
Epoch:0 [1810/8661], Loss: 1.985
Epoch:0 [1820/8661], Loss: 1.236
Epoch:0 [1830/8661], Loss: 1.751
Epoch:0 [1840/8661], Loss: 1.115
Epoch:0 [1850/8661], Loss: 1.755
Epoch:0 [1860/8661], Loss: 1.937
Epoch:0 [1870/8661], Loss: 1.264
Epoch:0 [1880/8661], Loss: 2.262
Epoch:0 [1890/8661], Loss: 1.548
Epoch:0 [1900/8661], Loss: 1.549
Epoch:0 [1910/8661], Loss: 1.669
Epoch:0 [1920/8661], Loss: 1.816
Epoch:0 [1930/8661], Loss: 1.838
Epoch:0 [1940/8661], Loss: 1.624
Epoch:0 [1950/8661], Loss: 1.560
Epoch:0 [1960/8661], Loss: 1.188
Epoch:0 [1970/8661], Loss: 1.894
Epoch:0 [1980/8661], Loss: 2.051
Epoch:0 [1990/8661], Loss: 1.448
Epoch:0 [2000/8661], Loss: 1.244
Epoch:0 [2010/8661], Loss: 1.390
Epoch:0 [2020/8661], Loss: 2.002
Epoch:0 [2030/8661], Loss: 0.953
Epoch:0 [2040/8661], Loss: 1.552
Epoch:0 [2050/8661], Loss: 1.598
Epoch:0 [2060/8661], Loss: 1.285
Epoch:0 [2070/8661], Loss: 1.502
Epoch:0 [2080/8661], Loss: 1.403
Epoch:0 [2090/8661], Loss: 1.196
Epoch:0 [2100/8661], Loss: 1.369
Epoch:0 [2110/8661], Loss: 1.656
Epoch:0 [2120/8661], Loss: 1.855
Epoch:0 [2130/8661], Loss: 1.428
Epoch:0 [2140/8661], Loss: 1.390
Epoch:0 [2150/8661], Loss: 2.249
Epoch:0 [2160/8661], Loss: 1.278
Epoch:0 [2170/8661], Loss: 2.335
Epoch:0 [2180/8661], Loss: 1.790
Epoch:0 [2190/8661], Loss: 1.420
Epoch:0 [2200/8661], Loss: 1.310
Epoch:0 [2210/8661], Loss: 1.168
Epoch:0 [2220/8661], Loss: 1.342
Epoch:0 [2230/8661], Loss: 1.374
Epoch:0 [2240/8661], Loss: 1.037
Epoch:0 [2250/8661], Loss: 1.228
Epoch:0 [2260/8661], Loss: 1.286
Epoch:0 [2270/8661], Loss: 1.363
Epoch:0 [2280/8661], Loss: 1.274
Epoch:0 [2290/8661], Loss: 1.348
Epoch:0 [2300/8661], Loss: 2.127
Epoch:0 [2310/8661], Loss: 1.258
Epoch:0 [2320/8661], Loss: 1.342
Epoch:0 [2330/8661], Loss: 1.182
Epoch:0 [2340/8661], Loss: 1.432
Epoch:0 [2350/8661], Loss: 1.617
Epoch:0 [2360/8661], Loss: 1.761
Epoch:0 [2370/8661], Loss: 1.614
Epoch:0 [2380/8661], Loss: 1.189
Epoch:0 [2390/8661], Loss: 1.228
Epoch:0 [2400/8661], Loss: 1.355
Epoch:0 [2410/8661], Loss: 1.567
Epoch:0 [2420/8661], Loss: 1.487
Epoch:0 [2430/8661], Loss: 1.213
Epoch:0 [2440/8661], Loss: 1.075
Epoch:0 [2450/8661], Loss: 1.158
Epoch:0 [2460/8661], Loss: 1.834
Epoch:0 [2470/8661], Loss: 1.025
Epoch:0 [2480/8661], Loss: 1.576
Epoch:0 [2490/8661], Loss: 1.038
Epoch:0 [2500/8661], Loss: 2.029
Epoch:0 [2510/8661], Loss: 1.221
Epoch:0 [2520/8661], Loss: 1.456
Epoch:0 [2530/8661], Loss: 1.334
Epoch:0 [2540/8661], Loss: 1.310
Epoch:0 [2550/8661], Loss: 1.706
Epoch:0 [2560/8661], Loss: 1.241
Epoch:0 [2570/8661], Loss: 1.272
Epoch:0 [2580/8661], Loss: 1.503
Epoch:0 [2590/8661], Loss: 1.200
Epoch:0 [2600/8661], Loss: 1.340
Epoch:0 [2610/8661], Loss: 1.003
Epoch:0 [2620/8661], Loss: 1.327
Epoch:0 [2630/8661], Loss: 1.075
Epoch:0 [2640/8661], Loss: 1.770
Epoch:0 [2650/8661], Loss: 1.755
Epoch:0 [2660/8661], Loss: 1.534
Epoch:0 [2670/8661], Loss: 1.456
Epoch:0 [2680/8661], Loss: 0.984
Epoch:0 [2690/8661], Loss: 1.736
Epoch:0 [2700/8661], Loss: 1.607
Epoch:0 [2710/8661], Loss: 1.539
Epoch:0 [2720/8661], Loss: 1.419
Epoch:0 [2730/8661], Loss: 1.218
Epoch:0 [2740/8661], Loss: 1.442
Epoch:0 [2750/8661], Loss: 1.534
Epoch:0 [2760/8661], Loss: 0.992
Epoch:0 [2770/8661], Loss: 1.153
Epoch:0 [2780/8661], Loss: 1.693
Epoch:0 [2790/8661], Loss: 1.782
Epoch:0 [2800/8661], Loss: 1.351
Epoch:0 [2810/8661], Loss: 1.707
Epoch:0 [2820/8661], Loss: 1.367
Epoch:0 [2830/8661], Loss: 1.314
Epoch:0 [2840/8661], Loss: 1.311
Epoch:0 [2850/8661], Loss: 1.401
Epoch:0 [2860/8661], Loss: 1.320
Epoch:0 [2870/8661], Loss: 1.301
Epoch:0 [2880/8661], Loss: 1.542
Epoch:0 [2890/8661], Loss: 1.244
Epoch:0 [2900/8661], Loss: 1.319
Epoch:0 [2910/8661], Loss: 2.051
Epoch:0 [2920/8661], Loss: 1.532
Epoch:0 [2930/8661], Loss: 1.872
Epoch:0 [2940/8661], Loss: 1.609
Epoch:0 [2950/8661], Loss: 1.522
Epoch:0 [2960/8661], Loss: 1.387
Epoch:0 [2970/8661], Loss: 1.158
Epoch:0 [2980/8661], Loss: 1.033
Epoch:0 [2990/8661], Loss: 1.383
Epoch:0 [3000/8661], Loss: 1.272
Epoch:0 [3010/8661], Loss: 0.710
Epoch:0 [3020/8661], Loss: 1.015
Epoch:0 [3030/8661], Loss: 1.750
Epoch:0 [3040/8661], Loss: 1.036
Epoch:0 [3050/8661], Loss: 1.422
Epoch:0 [3060/8661], Loss: 1.040
Epoch:0 [3070/8661], Loss: 1.197
Epoch:0 [3080/8661], Loss: 1.185
Epoch:0 [3090/8661], Loss: 0.662
Epoch:0 [3100/8661], Loss: 1.122
Epoch:0 [3110/8661], Loss: 1.045
Epoch:0 [3120/8661], Loss: 1.182
Epoch:0 [3130/8661], Loss: 1.052
Epoch:0 [3140/8661], Loss: 1.249
Epoch:0 [3150/8661], Loss: 0.983
Epoch:0 [3160/8661], Loss: 1.428
Epoch:0 [3170/8661], Loss: 1.108
Epoch:0 [3180/8661], Loss: 1.080
Epoch:0 [3190/8661], Loss: 1.051
Epoch:0 [3200/8661], Loss: 1.344
Epoch:0 [3210/8661], Loss: 1.698
Epoch:0 [3220/8661], Loss: 0.825
Epoch:0 [3230/8661], Loss: 1.662
Epoch:0 [3240/8661], Loss: 1.209
Epoch:0 [3250/8661], Loss: 1.235
Epoch:0 [3260/8661], Loss: 1.459
Epoch:0 [3270/8661], Loss: 1.187
Epoch:0 [3280/8661], Loss: 0.946
Epoch:0 [3290/8661], Loss: 1.430
Epoch:0 [3300/8661], Loss: 1.286
Epoch:0 [3310/8661], Loss: 0.979
Epoch:0 [3320/8661], Loss: 1.020
Epoch:0 [3330/8661], Loss: 0.787
Epoch:0 [3340/8661], Loss: 1.130
Epoch:0 [3350/8661], Loss: 1.672
Epoch:0 [3360/8661], Loss: 1.287
Epoch:0 [3370/8661], Loss: 1.735
Epoch:0 [3380/8661], Loss: 1.717
Epoch:0 [3390/8661], Loss: 1.051
Epoch:0 [3400/8661], Loss: 1.196
Epoch:0 [3410/8661], Loss: 0.901
Epoch:0 [3420/8661], Loss: 2.036
Epoch:0 [3430/8661], Loss: 1.194
Epoch:0 [3440/8661], Loss: 1.122
Epoch:0 [3450/8661], Loss: 1.387
Epoch:0 [3460/8661], Loss: 1.322
Epoch:0 [3470/8661], Loss: 0.841
Epoch:0 [3480/8661], Loss: 1.233
Epoch:0 [3490/8661], Loss: 1.224
Epoch:0 [3500/8661], Loss: 1.039
Epoch:0 [3510/8661], Loss: 1.472
Epoch:0 [3520/8661], Loss: 1.079
Epoch:0 [3530/8661], Loss: 1.742
Epoch:0 [3540/8661], Loss: 1.238
Epoch:0 [3550/8661], Loss: 0.963
Epoch:0 [3560/8661], Loss: 1.166
Epoch:0 [3570/8661], Loss: 1.322
Epoch:0 [3580/8661], Loss: 1.187
Epoch:0 [3590/8661], Loss: 1.002
Epoch:0 [3600/8661], Loss: 1.122
Epoch:0 [3610/8661], Loss: 1.387
Epoch:0 [3620/8661], Loss: 0.826
Epoch:0 [3630/8661], Loss: 1.410
Epoch:0 [3640/8661], Loss: 1.089
Epoch:0 [3650/8661], Loss: 1.966
Epoch:0 [3660/8661], Loss: 1.356
Epoch:0 [3670/8661], Loss: 0.951
Epoch:0 [3680/8661], Loss: 1.342
Epoch:0 [3690/8661], Loss: 0.960
Epoch:0 [3700/8661], Loss: 1.429
Epoch:0 [3710/8661], Loss: 1.023
Epoch:0 [3720/8661], Loss: 1.007
Epoch:0 [3730/8661], Loss: 1.145
Epoch:0 [3740/8661], Loss: 0.978
Epoch:0 [3750/8661], Loss: 1.318
Epoch:0 [3760/8661], Loss: 1.019
Epoch:0 [3770/8661], Loss: 0.815
Epoch:0 [3780/8661], Loss: 1.021
Epoch:0 [3790/8661], Loss: 0.834
Epoch:0 [3800/8661], Loss: 1.376
Epoch:0 [3810/8661], Loss: 1.696
Epoch:0 [3820/8661], Loss: 0.965
Epoch:0 [3830/8661], Loss: 0.885
Epoch:0 [3840/8661], Loss: 0.977
Epoch:0 [3850/8661], Loss: 0.981
Epoch:0 [3860/8661], Loss: 1.055
Epoch:0 [3870/8661], Loss: 1.205
Epoch:0 [3880/8661], Loss: 1.008
Epoch:0 [3890/8661], Loss: 0.925
Epoch:0 [3900/8661], Loss: 0.877
Epoch:0 [3910/8661], Loss: 1.575
Epoch:0 [3920/8661], Loss: 0.991
Epoch:0 [3930/8661], Loss: 0.997
Epoch:0 [3940/8661], Loss: 0.721
Epoch:0 [3950/8661], Loss: 1.001
Epoch:0 [3960/8661], Loss: 0.829
Epoch:0 [3970/8661], Loss: 0.842
Epoch:0 [3980/8661], Loss: 1.189
Epoch:0 [3990/8661], Loss: 1.293
Epoch:0 [4000/8661], Loss: 1.229
Epoch:0 [4010/8661], Loss: 1.170
Epoch:0 [4020/8661], Loss: 1.774
Epoch:0 [4030/8661], Loss: 1.270
Epoch:0 [4040/8661], Loss: 0.996
Epoch:0 [4050/8661], Loss: 2.057
Epoch:0 [4060/8661], Loss: 1.247
Epoch:0 [4070/8661], Loss: 1.171
Epoch:0 [4080/8661], Loss: 0.965
Epoch:0 [4090/8661], Loss: 1.003
Epoch:0 [4100/8661], Loss: 0.799
Epoch:0 [4110/8661], Loss: 0.752
Epoch:0 [4120/8661], Loss: 0.754
Epoch:0 [4130/8661], Loss: 1.754
Epoch:0 [4140/8661], Loss: 1.266
Epoch:0 [4150/8661], Loss: 1.184
Epoch:0 [4160/8661], Loss: 0.542
Epoch:0 [4170/8661], Loss: 1.203
Epoch:0 [4180/8661], Loss: 1.337
Epoch:0 [4190/8661], Loss: 0.935
Epoch:0 [4200/8661], Loss: 0.589
Epoch:0 [4210/8661], Loss: 0.786
Epoch:0 [4220/8661], Loss: 0.998
Epoch:0 [4230/8661], Loss: 1.124
Epoch:0 [4240/8661], Loss: 1.117
Epoch:0 [4250/8661], Loss: 0.940
Epoch:0 [4260/8661], Loss: 1.227
Epoch:0 [4270/8661], Loss: 1.656
Epoch:0 [4280/8661], Loss: 1.371
Epoch:0 [4290/8661], Loss: 0.772
Epoch:0 [4300/8661], Loss: 0.816
Epoch:0 [4310/8661], Loss: 0.664
Epoch:0 [4320/8661], Loss: 0.966
Epoch:0 [4330/8661], Loss: 0.923
Epoch:0 [4340/8661], Loss: 1.729
Epoch:0 [4350/8661], Loss: 1.037
Epoch:0 [4360/8661], Loss: 1.648
Epoch:0 [4370/8661], Loss: 1.394
Epoch:0 [4380/8661], Loss: 1.187
Epoch:0 [4390/8661], Loss: 0.928
Epoch:0 [4400/8661], Loss: 0.959
Epoch:0 [4410/8661], Loss: 1.392
Epoch:0 [4420/8661], Loss: 1.827
Epoch:0 [4430/8661], Loss: 0.785
Epoch:0 [4440/8661], Loss: 1.216
Epoch:0 [4450/8661], Loss: 0.887
Epoch:0 [4460/8661], Loss: 1.053
Epoch:0 [4470/8661], Loss: 1.283
Epoch:0 [4480/8661], Loss: 0.910
Epoch:0 [4490/8661], Loss: 0.944
Epoch:0 [4500/8661], Loss: 1.546
Epoch:0 [4510/8661], Loss: 1.330
Epoch:0 [4520/8661], Loss: 0.870
Epoch:0 [4530/8661], Loss: 1.039
Epoch:0 [4540/8661], Loss: 1.202
Epoch:0 [4550/8661], Loss: 0.917
Epoch:0 [4560/8661], Loss: 0.903
Epoch:0 [4570/8661], Loss: 1.667
Epoch:0 [4580/8661], Loss: 1.324
Epoch:0 [4590/8661], Loss: 1.201
Epoch:0 [4600/8661], Loss: 1.249
Epoch:0 [4610/8661], Loss: 1.075
Epoch:0 [4620/8661], Loss: 1.240
Epoch:0 [4630/8661], Loss: 0.645
Epoch:0 [4640/8661], Loss: 0.910
Epoch:0 [4650/8661], Loss: 1.218
Epoch:0 [4660/8661], Loss: 0.523
Epoch:0 [4670/8661], Loss: 1.081
Epoch:0 [4680/8661], Loss: 1.363
Epoch:0 [4690/8661], Loss: 0.688
Epoch:0 [4700/8661], Loss: 0.932
Epoch:0 [4710/8661], Loss: 0.894
Epoch:0 [4720/8661], Loss: 1.268
Epoch:0 [4730/8661], Loss: 0.714
Epoch:0 [4740/8661], Loss: 0.967
Epoch:0 [4750/8661], Loss: 1.182
Epoch:0 [4760/8661], Loss: 0.951
Epoch:0 [4770/8661], Loss: 0.652
Epoch:0 [4780/8661], Loss: 0.830
Epoch:0 [4790/8661], Loss: 1.580
Epoch:0 [4800/8661], Loss: 1.083
Epoch:0 [4810/8661], Loss: 1.349
Epoch:0 [4820/8661], Loss: 0.902
Epoch:0 [4830/8661], Loss: 0.820
Epoch:0 [4840/8661], Loss: 0.804
Epoch:0 [4850/8661], Loss: 0.745
Epoch:0 [4860/8661], Loss: 0.533
Epoch:0 [4870/8661], Loss: 0.710
Epoch:0 [4880/8661], Loss: 1.030
Epoch:0 [4890/8661], Loss: 0.598
Epoch:0 [4900/8661], Loss: 0.910
Epoch:0 [4910/8661], Loss: 1.235
Epoch:0 [4920/8661], Loss: 0.970
Epoch:0 [4930/8661], Loss: 0.795
Epoch:0 [4940/8661], Loss: 1.179
Epoch:0 [4950/8661], Loss: 0.745
Epoch:0 [4960/8661], Loss: 1.189
Epoch:0 [4970/8661], Loss: 1.034
Epoch:0 [4980/8661], Loss: 1.265
Epoch:0 [4990/8661], Loss: 1.434
Epoch:0 [5000/8661], Loss: 0.803
Epoch:0 [5010/8661], Loss: 0.975
Epoch:0 [5020/8661], Loss: 0.802
Epoch:0 [5030/8661], Loss: 0.514
Epoch:0 [5040/8661], Loss: 0.895
Epoch:0 [5050/8661], Loss: 2.045
Epoch:0 [5060/8661], Loss: 1.345
Epoch:0 [5070/8661], Loss: 0.748
Epoch:0 [5080/8661], Loss: 0.760
Epoch:0 [5090/8661], Loss: 1.005
Epoch:0 [5100/8661], Loss: 1.137
Epoch:0 [5110/8661], Loss: 1.530
Epoch:0 [5120/8661], Loss: 0.893
Epoch:0 [5130/8661], Loss: 1.211
Epoch:0 [5140/8661], Loss: 0.989
Epoch:0 [5150/8661], Loss: 1.267
Epoch:0 [5160/8661], Loss: 0.948
Epoch:0 [5170/8661], Loss: 1.002
Epoch:0 [5180/8661], Loss: 1.031
Epoch:0 [5190/8661], Loss: 1.535
Epoch:0 [5200/8661], Loss: 0.962
Epoch:0 [5210/8661], Loss: 1.002
Epoch:0 [5220/8661], Loss: 0.813
Epoch:0 [5230/8661], Loss: 0.963
Epoch:0 [5240/8661], Loss: 0.898
Epoch:0 [5250/8661], Loss: 0.434
Epoch:0 [5260/8661], Loss: 1.067
Epoch:0 [5270/8661], Loss: 0.645
Epoch:0 [5280/8661], Loss: 0.550
Epoch:0 [5290/8661], Loss: 0.787
Epoch:0 [5300/8661], Loss: 0.563
Epoch:0 [5310/8661], Loss: 1.117
Epoch:0 [5320/8661], Loss: 0.801
Epoch:0 [5330/8661], Loss: 0.808
Epoch:0 [5340/8661], Loss: 0.958
Epoch:0 [5350/8661], Loss: 0.758
Epoch:0 [5360/8661], Loss: 1.101
Epoch:0 [5370/8661], Loss: 0.935
Epoch:0 [5380/8661], Loss: 1.001
Epoch:0 [5390/8661], Loss: 0.560
Epoch:0 [5400/8661], Loss: 0.987
Epoch:0 [5410/8661], Loss: 0.750
Epoch:0 [5420/8661], Loss: 0.641
Epoch:0 [5430/8661], Loss: 0.819
Epoch:0 [5440/8661], Loss: 0.943
Epoch:0 [5450/8661], Loss: 1.057
Epoch:0 [5460/8661], Loss: 0.545
Epoch:0 [5470/8661], Loss: 1.056
Epoch:0 [5480/8661], Loss: 0.984
Epoch:0 [5490/8661], Loss: 1.020
Epoch:0 [5500/8661], Loss: 1.014
Epoch:0 [5510/8661], Loss: 0.822
Epoch:0 [5520/8661], Loss: 1.076
Epoch:0 [5530/8661], Loss: 0.802
Epoch:0 [5540/8661], Loss: 0.583
Epoch:0 [5550/8661], Loss: 1.118
Epoch:0 [5560/8661], Loss: 1.306
Epoch:0 [5570/8661], Loss: 0.727
Epoch:0 [5580/8661], Loss: 1.166
Epoch:0 [5590/8661], Loss: 0.741
Epoch:0 [5600/8661], Loss: 1.247
Epoch:0 [5610/8661], Loss: 1.056
Epoch:0 [5620/8661], Loss: 0.999
Epoch:0 [5630/8661], Loss: 0.599
Epoch:0 [5640/8661], Loss: 0.791
Epoch:0 [5650/8661], Loss: 0.687
Epoch:0 [5660/8661], Loss: 0.631
Epoch:0 [5670/8661], Loss: 0.904
Epoch:0 [5680/8661], Loss: 0.971
Epoch:0 [5690/8661], Loss: 0.666
Epoch:0 [5700/8661], Loss: 0.801
Epoch:0 [5710/8661], Loss: 0.857
Epoch:0 [5720/8661], Loss: 0.904
Epoch:0 [5730/8661], Loss: 0.727
Epoch:0 [5740/8661], Loss: 1.026
Epoch:0 [5750/8661], Loss: 1.103
Epoch:0 [5760/8661], Loss: 0.801
Epoch:0 [5770/8661], Loss: 0.632
Epoch:0 [5780/8661], Loss: 0.965
Epoch:0 [5790/8661], Loss: 1.060
Epoch:0 [5800/8661], Loss: 0.877
Epoch:0 [5810/8661], Loss: 0.931
Epoch:0 [5820/8661], Loss: 0.856
Epoch:0 [5830/8661], Loss: 0.924
Epoch:0 [5840/8661], Loss: 1.113
Epoch:0 [5850/8661], Loss: 1.196
Epoch:0 [5860/8661], Loss: 1.072
Epoch:0 [5870/8661], Loss: 0.809
Epoch:0 [5880/8661], Loss: 0.527
Epoch:0 [5890/8661], Loss: 1.074
Epoch:0 [5900/8661], Loss: 0.898
Epoch:0 [5910/8661], Loss: 0.661
Epoch:0 [5920/8661], Loss: 0.648
Epoch:0 [5930/8661], Loss: 0.543
Epoch:0 [5940/8661], Loss: 1.571
Epoch:0 [5950/8661], Loss: 1.292
Epoch:0 [5960/8661], Loss: 0.855
Epoch:0 [5970/8661], Loss: 0.977
Epoch:0 [5980/8661], Loss: 1.264
Epoch:0 [5990/8661], Loss: 0.773
Epoch:0 [6000/8661], Loss: 0.983
Epoch:0 [6010/8661], Loss: 0.731
Epoch:0 [6020/8661], Loss: 0.943
Epoch:0 [6030/8661], Loss: 0.792
Epoch:0 [6040/8661], Loss: 1.025
Epoch:0 [6050/8661], Loss: 0.704
Epoch:0 [6060/8661], Loss: 0.816
Epoch:0 [6070/8661], Loss: 0.599
Epoch:0 [6080/8661], Loss: 0.665
Epoch:0 [6090/8661], Loss: 0.606
Epoch:0 [6100/8661], Loss: 0.495
